src_year,dst_year,src_statefp,src_countyfp,src_vtdst,src_vtdi,src_geoid,src_name,dst_statefp,dst_countyfp,dst_vtdst,dst_vtdi,dst_geoid,dst_name,intersection_area_m2,src_area_m2,dst_area_m2,src_weight,dst_weight
2000,2010,47,103,5248,A,471035248,South Lincoln,47,103,5248,A,471035248,South Lincoln,27041626.052012954,33568075.05669764,40781675.87193081,0.8055757146139215,0.6630827565040099
2000,2010,47,103,5252,P,471035252,Kelso Community Center,47,103,5225,A,471035225,Thorton Taylor Pkwy,4934803.157035856,107017484.70859718,63499679.198755674,0.046112120561168646,0.07771382815320675
2000,2010,47,103,5252,P,471035252,Kelso Community Center,47,103,5252,A,471035252,Kelso Cumberland Presbyterian Church,102082057.32126284,107017484.70859718,173657817.81737334,0.9538820464639657,0.5878345046844772
2000,2010,47,103,5256,A,471035256,Lincoln Community Center,47,103,5256,A,471035256,Lincoln Community Center,60546128.22729565,60546128.227295704,61308176.983432546,0.9999999999999991,0.9875701938365771
2000,2010,47,103,5260,P,471035260,Mulberry Fire Hall,47,103,5208,A,471035208,Belleville Community Center,56943.769758575705,117581985.98432085,97707066.97398074,0.0004842899129648053,0.0005828009326463536
2000,2010,47,103,5260,P,471035260,Mulberry Fire Hall,47,103,5252,A,471035252,Kelso Cumberland Presbyterian Church,70285124.68104124,117581985.98432085,173657817.81737334,0.597754189067818,0.40473343247325816
2000,2010,47,103,5260,P,471035260,Mulberry Fire Hall,47,103,5260,A,471035260,Mulberry Fire Hall,46190242.56465518,117581985.98432085,68091203.17041464,0.3928343459925442,0.6783584429996481
2000,2010,47,103,5260,P,471035260,Mulberry Fire Hall,47,103,5268,A,471035268,Recreation Center,1048110.9199020321,117581985.98432085,11405916.386578575,0.008913873253015084,0.09189186422016489
2000,2010,47,103,5264,A,471035264,Petersburg 62nd,47,103,5208,A,471035208,Belleville Community Center,167323.23864134858,47754647.92644613,97707066.97398074,0.0035038105379620304,0.0017124988378364335
2000,2010,47,103,5264,A,471035264,Petersburg 62nd,47,103,5264,A,471035264,Petersburg,47584946.954072125,47754647.92644613,107635444.05739595,0.9964463988377552,0.44209365577288595
2000,2010,47,103,5266,P,471035266,Petersburg 65th,47,103,5208,A,471035208,Belleville Community Center,9825264.521027446,70093338.23806655,97707066.97398074,0.14017401322300704,0.10055838155129455
2000,2010,47,103,5266,P,471035266,Petersburg 65th,47,103,5244,A,471035244,Howell,217576.61371482053,70093338.23806655,88409687.9598415,0.0031040983235216812,0.002461004203675628
2000,2010,47,103,5266,P,471035266,Petersburg 65th,47,103,5264,A,471035264,Petersburg,60050497.1033241,70093338.23806655,107635444.05739595,0.8567218884534686,0.5579063442271166
2000,2010,47,103,5268,P,471035268,Recreation Center,47,103,5204,A,471035204,Askins School,8883916.789255828,32111279.734266195,32315956.77537016,0.27666031571378735,0.27490805396876783
2000,2010,47,103,5268,P,471035268,Recreation Center,47,103,5252,A,471035252,Kelso Cumberland Presbyterian Church,730989.4305681448,32111279.734266195,173657817.81737334,0.022764257189915114,0.004209366671513098
2000,2010,47,103,5268,P,471035268,Recreation Center,47,103,5260,A,471035260,Mulberry Fire Hall,21775804.34627122,32111279.734266195,68091203.17041464,0.6781356746437636,0.319803489031792
2000,2010,47,103,5268,P,471035268,Recreation Center,47,103,5268,A,471035268,Recreation Center,720569.1681709775,32111279.734266195,11405916.386578575,0.022439752452533136,0.06317503510887354
2000,2010,47,103,5276,P,471035276,Taft Firehall,47,103,5212,A,471035212,Blanche School,2585249.362769803,77744997.59177725,116918741.89674062,0.03325293514502898,0.0221115051430593
2000,2010,47,103,5276,P,471035276,Taft Firehall,47,103,5276,A,471035276,Taft Firehall,75159748.2290075,77744997.59177725,76338823.19071443,0.9667470648549716,0.984554713939442
2000,2010,47,105,5284,A,471055284,Browder,47,105,5284,A,471055284,Browder,17833557.33378897,37930589.70089,17840768.938791092,0.4701629337803447,0.9995957794741435
2000,2010,47,105,5284,A,471055284,Browder,47,105,5292,A,471055292,Eatons,244306.08224849802,37930589.70089,102943949.33230755,0.006440872239926332,0.0023731951594344546
2000,2010,47,105,5284,A,471055284,Browder,47,105,5312,P,471055312,Lenoir City Outside,1343585.0840992145,37930589.70089,9426981.826944983,0.03542220394394999,0.14252547726981588
2000,2010,47,105,5284,A,471055284,Browder,47,105,5316,A,471055316,Lenoir City,859844.4824871508,37930589.70089,12892722.186468156,0.02266889308253954,0.06669223691096204
2000,2010,47,105,5284,A,471055284,Browder,47,105,5324,A,471055324,Loudon Outside,11954298.196004417,37930589.70089,86786893.05489624,0.31516246623827004,0.13774312888978335
2000,2010,47,105,5284,A,471055284,Browder,47,105,5328,A,471055328,Loudon,5694998.522261733,37930589.70089,26824961.50645545,0.150142630714969,0.21230220669249522
2000,2010,47,105,5288,P,471055288,Davis,47,105,5288,A,471055288,Davis,13467600.587597582,36031486.70370568,20240258.236463055,0.3737731029070332,0.6653867964656472
2000,2010,47,105,5288,P,471055288,Davis,47,105,5324,A,471055324,Loudon Outside,3349392.34918313,36031486.70370568,86786893.05489624,0.09295737299784135,0.038593297113015713
2000,2010,47,105,5288,P,471055288,Davis,47,105,5338,A,471055338,Tellico Village,19194151.777961295,36031486.70370568,19194151.777961306,0.5327049626289014,0.9999999999999994
2000,2010,47,105,5292,A,471055292,Eatons,47,105,5292,A,471055292,Eatons,92917168.19947253,95404392.84946705,102943949.33230755,0.9739296632397318,0.9025996068941543
2000,2010,47,105,5292,A,471055292,Eatons,47,105,5312,P,471055312,Lenoir City Outside,2184312.3536912655,95404392.84946705,9426981.826944983,0.02289530165699773,0.23170855675650953
2000,2010,47,105,5296,P,471055296,Glendale,47,105,5296,A,471055296,Glendale,50682751.45419706,50683301.38464679,70004635.03934802,0.9999891496718898,0.7239913675103002
2000,2010,47,105,5296,P,471055296,Glendale,47,105,5316,A,471055316,Lenoir City,549.9304497730232,50683301.38464679,12892722.186468156,1.0850328111017854e-05,4.265433178651867e-05
2000,2010,47,105,5297,P,471055297,Glendale East,47,105,5296,A,471055296,Glendale,19321883.585150987,19321896.74480288,70004635.03934802,0.9999993189254622,0.27600863248970003
2000,2010,47,105,5297,P,471055297,Glendale East,47,105,5304,A,471055304,Highland Park,13.15965188904518,19321896.74480288,41994436.00443299,6.810745374977126e-07,3.133665585520908e-07
2000,2010,47,105,5300,A,471055300,Greenback,47,105,5300,A,471055300,Greenback,74895686.13694154,74895686.13694142,74895686.13694142,1.0000000000000016,1.0000000000000016
2000,2010,47,105,5301,P,471055301,Highland Park Northwest,47,105,5304,A,471055304,Highland Park,397148.6855903818,397148.6855903818,41994436.00443299,1.0,0.009457173934862662
2000,2010,47,105,5302,P,471055302,Highland Park West,47,105,5304,A,471055304,Highland Park,1530011.125154349,1530011.1251543486,41994436.00443299,1.0000000000000002,0.036433662902219686
2000,2010,47,105,5303,P,471055303,Highland Park Southwest,47,105,5304,A,471055304,Highland Park,325797.45961751626,2606222.183362013,41994436.00443299,0.12500755372945188,0.007758110135902876
2000,2010,47,105,5303,P,471055303,Highland Park Southwest,47,105,5312,P,471055312,Lenoir City Outside,1499454.0398775777,2606222.183362013,9426981.826944983,0.5753362278358362,0.15905982077866254
2000,2010,47,105,5303,P,471055303,Highland Park Southwest,47,105,5316,A,471055316,Lenoir City,780970.683866918,2606222.183362013,12892722.186468156,0.2996562184347114,0.0605745375237049
2000,2010,47,105,5304,P,471055304,Highland Park,47,105,5292,A,471055292,Eatons,9420408.546684934,36457320.25819724,102943949.33230755,0.2583955287982748,0.09151007521846131
2000,2010,47,105,5304,P,471055304,Highland Park,47,105,5304,A,471055304,Highland Park,27036911.711512342,36457320.25819724,41994436.00443299,0.7416044712017261,0.6438212840543516
2000,2010,47,105,5306,P,471055306,Beals Chapel,47,105,5304,A,471055304,Highland Park,12704553.862906473,12704553.862906486,41994436.00443299,0.999999999999999,0.30252945560610367
2000,2010,47,105,5308,P,471055308,Lenoir City East,47,105,5312,P,471055312,Lenoir City Outside,364637.62148277776,5397726.82756813,9426981.826944983,0.06755392281440448,0.038680208382341444
2000,2010,47,105,5308,P,471055308,Lenoir City East,47,105,5316,A,471055316,Lenoir City,5033089.206085345,5397726.82756813,12892722.186468156,0.9324460771855942,0.3903821965052451
2000,2010,47,105,5312,P,471055312,Lenoir City Outside,47,105,5312,P,471055312,Lenoir City Outside,2957025.667746237,2974824.3022152586,9426981.826944983,0.9940169123750375,0.31367681852257534
2000,2010,47,105,5312,P,471055312,Lenoir City Outside,47,105,5316,A,471055316,Lenoir City,17798.63446901981,2974824.3022152586,12892722.186468156,0.005983087624961825,0.0013805179551375708
2000,2010,47,105,5314,P,471055314,Lenoir City Outside West,47,105,5312,P,471055312,Lenoir City Outside,1077967.0600478975,1077967.0600478973,9426981.826944983,1.0000000000000002,0.11434911829009392
2000,2010,47,105,5316,P,471055316,Lenoir City West,47,105,5284,A,471055284,Browder,7211.605002114356,6207680.854112055,17840768.938791092,0.0011617228996779509,0.0004042205258560465
2000,2010,47,105,5316,P,471055316,Lenoir City West,47,105,5316,A,471055316,Lenoir City,6200469.249109942,6207680.854112055,12892722.186468156,0.9988382771003221,0.48092785677316324
2000,2010,47,105,5320,A,471055320,Loudon East,47,105,5324,A,471055324,Loudon Outside,255820.26013276746,3908833.8927713875,86786893.05489624,0.06544669513991276,0.002947683125042289
2000,2010,47,105,5320,A,471055320,Loudon East,47,105,5328,A,471055328,Loudon,3653013.6326386207,3908833.8927713875,26824961.50645545,0.9345533048600874,0.1361796411808278
2000,2010,47,105,5324,P,471055324,Loudon Outside,47,105,5324,A,471055324,Loudon Outside,41762269.203309804,67021512.410807066,86786893.05489624,0.6231173797948453,0.48120479640737307
2000,2010,47,105,5324,P,471055324,Loudon Outside,47,105,5328,A,471055328,Loudon,323029.18511664675,67021512.410807066,26824961.50645545,0.004819783581376761,0.012042111786028454
2000,2010,47,105,5324,P,471055324,Loudon Outside,47,105,5332,A,471055332,Luttrell,12039299.803876527,67021512.410807066,61400040.001003146,0.17963336503184038,0.19607967362366263
2000,2010,47,105,5324,P,471055324,Loudon Outside,47,105,5336,A,471055336,Philadelphia,12896914.21850398,67021512.410807066,66355244.38487097,0.19242947159193594,0.19436164146574197
2000,2010,47,105,5326,P,471055326,Loudon Outside East,47,105,5288,A,471055288,Davis,6772657.648865483,31103431.363243766,20240258.236463055,0.2177463177541568,0.3346132035343533
2000,2010,47,105,5326,P,471055326,Loudon Outside East,47,105,5324,A,471055324,Loudon Outside,24243726.876495954,31103431.363243766,86786893.05489624,0.779455057333185,0.2793477911596721
2000,2010,47,105,5326,P,471055326,Loudon Outside East,47,105,5328,A,471055328,Loudon,87046.83788235974,31103431.363243766,26824961.50645545,0.0027986249126592077,0.0032449939531660407
2000,2010,47,105,5328,P,471055328,Loudon West,47,105,5324,A,471055324,Loudon Outside,30619.099026293956,17097492.42758237,86786893.05489624,0.0017908532000223602,0.000352807871655529
2000,2010,47,105,5328,P,471055328,Loudon West,47,105,5328,A,471055328,Loudon,17066873.32855606,17097492.42758237,26824961.50645545,0.9982091467999769,0.6362310463874814
2000,2010,47,105,5332,A,471055332,Luttrell,47,105,5332,A,471055332,Luttrell,49360740.1971267,49360740.19712663,61400040.001003146,1.0000000000000016,0.8039203263763387
2000,2010,47,105,5336,P,471055336,Philadelphia,47,105,5324,A,471055324,Loudon Outside,5190767.070743972,58466140.76263816,86786893.05489624,0.08878244746506422,0.05981049543345907
2000,2010,47,105,5336,P,471055336,Philadelphia,47,105,5336,A,471055336,Philadelphia,53181343.23735426,58466140.76263816,66355244.38487097,0.9096092634754326,0.8014640550322446
2000,2010,47,105,5338,P,471055338,Tellico Village,47,105,5334,A,471055334,Tellico Village East,29884256.60723259,29884256.60723258,29884256.60723258,1.0000000000000002,1.0000000000000002
2000,2010,47,107,5892,A,471075892,10 Englewood City Hall,47,107,5948,A,471075948,04 Englewood School,46931213.04900633,46955215.786928646,84718695.7618173,0.9994888163642728,0.5539652449437048
2000,2010,47,107,5892,A,471075892,10 Englewood City Hall,47,107,5964,A,471075964,08 Niota School,24002.73792225726,46955215.786928646,193833508.9554479,0.0005111836357259191,0.0001238317257506504
2000,2010,47,107,5896,A,471075896,11 Ingleside School,47,107,5896,A,471075896,09 Ingleside School,3141035.2788474914,3245382.023736129,3536736.1863537836,0.9678476234460336,0.8881169285305834
2000,2010,47,107,5896,A,471075896,11 Ingleside School,47,107,5904,A,471075904,11 McMinn Courthouse,99102.17383026301,3245382.023736129,55614293.6107539,0.030536366167510598,0.0017819550945640356
2000,2010,47,107,5896,A,471075896,11 Ingleside School,47,107,5908,A,471075908,12 North City School,5244.5710583748905,3245382.023736129,13702279.870622803,0.0016160103864559117,0.00038275171051053064
2000,2010,47,107,5900,P,471075900,12 McMinn County High School,47,107,5900,A,471075900,10 Tennessee Tech. Centerool,18610341.76252147,21718631.369014956,18610341.76252146,0.8568837256049224,1.0000000000000007
2000,2010,47,107,5900,P,471075900,12 McMinn County High School,47,107,5956,A,471075956,06 Riceville School,3108289.606493453,21718631.369014956,110379963.71485645,0.14311627439507615,0.02815990784815865
2000,2010,47,107,5904,P,471075904,13 McMinn Courthouse,47,107,5904,A,471075904,11 McMinn Courthouse,54996556.41869897,54996556.41869893,55614293.6107539,1.0000000000000007,0.9888924743631827
2000,2010,47,107,5908,P,471075908,14 North City School,47,107,5896,A,471075896,09 Ingleside School,373667.3248289962,13632548.245830158,3536736.1863537836,0.027409939659908508,0.10565315170262402
2000,2010,47,107,5908,P,471075908,14 North City School,47,107,5908,A,471075908,12 North City School,13258367.465190625,13632548.245830158,13702279.870622803,0.972552396375785,0.9676030259472432
2000,2010,47,107,5908,P,471075908,14 North City School,47,107,5920,A,471075920,14 EK Baker School,513.4558105241211,13632548.245830158,99145419.51712199,3.766396430551228e-05,5.178815249608678e-06
2000,2010,47,107,5912,A,471075912,15 Claxton Fire Hall,47,107,5912,A,471075912,13 Claxton Fire Hall,78087512.32623546,82334625.77079661,80224394.61684038,0.9484164359186585,0.9733636844402395
2000,2010,47,107,5912,A,471075912,15 Claxton Fire Hall,47,107,5956,A,471075956,06 Riceville School,33606.32388911422,82334625.77079661,110379963.71485645,0.0004081675671019336,0.00030446036362114713
2000,2010,47,107,5912,A,471075912,15 Claxton Fire Hall,47,107,5960,A,471075960,07 Calhoun School,4213507.120672025,82334625.77079661,68664046.63265805,0.05117539651423933,0.06136409558285476
2000,2010,47,107,5916,A,471075916,16 Union Grove Fire Hall,47,107,5920,A,471075920,14 EK Baker School,25765.79702047955,92341114.84858823,99145419.51712199,0.00027902843779531726,0.000259878844085479
2000,2010,47,107,5916,A,471075916,16 Union Grove Fire Hall,47,107,5964,A,471075964,08 Niota School,92315349.05156775,92341114.84858823,193833508.9554479,0.9997209715622046,0.4762610425258626
2000,2010,47,107,5920,P,471075920,17 E K Baker School,47,107,5908,A,471075908,12 North City School,438667.83437381365,99878053.40054686,13702279.870622803,0.004392034280189644,0.03201422234224698
2000,2010,47,107,5920,P,471075920,17 E K Baker School,47,107,5920,A,471075920,14 EK Baker School,98967983.99996765,99878053.40054686,99145419.51712199,0.9908881944571997,0.998210350835989
2000,2010,47,107,5920,P,471075920,17 E K Baker School,47,107,5964,A,471075964,08 Niota School,471401.5662052923,99878053.40054686,193833508.9554479,0.004719771262609642,0.002431992119142014
2000,2010,47,107,5924,A,471075924,18 Hillsview Fire Hall,47,107,5952,A,471075952,05 Rogers Creek School,76818106.82266153,76861311.04555291,156759912.8698416,0.9994378937556013,0.49003667721124544
2000,2010,47,107,5928,P,471075928,19 Mountain View,47,107,5912,A,471075912,13 Claxton Fire Hall,31587.00638615372,49320159.020635545,80224394.61684038,0.0006404481861653715,0.00039373318473783913
2000,2010,47,107,5928,P,471075928,19 Mountain View,47,107,5928,A,471075928,15 Mountain View School,49185328.32861007,49320159.020635545,49193894.097841054,0.9972662153832662,0.9998258773901096
2000,2010,47,107,5928,P,471075928,19 Mountain View,47,107,5940,A,471075940,02 Etowah Community Center,103243.68563927517,49320159.020635545,54985698.095932186,0.0020933364305674284,0.0018776461737222735
2000,2010,47,107,5932,P,471075932,01 City Park School,47,107,5904,A,471075904,11 McMinn Courthouse,518635.01822465466,47359008.00838786,55614293.6107539,0.010951137703999164,0.009325570542252979
2000,2010,47,107,5932,P,471075932,01 City Park School,47,107,5912,A,471075912,13 Claxton Fire Hall,2105295.2842186834,47359008.00838786,80224394.61684038,0.04445395654921255,0.02624258237502173
2000,2010,47,107,5932,P,471075932,01 City Park School,47,107,5932,A,471075932,01 City Park School,44735077.705944546,47359008.00838786,44735077.70594458,0.9445949057467887,0.9999999999999991
2000,2010,47,107,5936,P,471075936,02 Etowah Library,47,107,5940,A,471075940,02 Etowah Community Center,28375197.2736374,28375197.273637395,54985698.095932186,1.0000000000000002,0.5160468677533546
2000,2010,47,107,5940,P,471075940,03 Etowah Community Center,47,107,5928,A,471075928,15 Mountain View School,8565.769230924605,26515822.90588643,49193894.097841054,0.0003230436883413877,0.00017412260988911073
2000,2010,47,107,5940,P,471075940,03 Etowah Community Center,47,107,5940,A,471075940,02 Etowah Community Center,26507257.13665547,26515822.90588643,54985698.095932186,0.9996769563116572,0.48207548607292233
2000,2010,47,107,5944,P,471075944,04 Etowah Depot,47,107,5942,A,471075942,03 Central High School,61679044.16777808,61679044.16777809,85245339.4714561,0.9999999999999999,0.7235474050570349
