county,precinct,office,district,party,candidate,votes
Lincoln,3-1 Recreation Center,United States Senate,NA,Republican,Marsha Blackburn,537
Lincoln,3-1 Recreation Center,United States Senate,NA,Democratic,Gloria Johnson,217
Lincoln,3-1 Recreation Center,United States Senate,NA,Independent,Tharon Chandler,9
Lincoln,3-1 Recreation Center,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",9
Lincoln,3-1 Recreation Center,United States Senate,NA,Independent,Hastina Robinson,2
Lincoln,3-1 Recreation Center,United States House of Representatives District 4,4,Republican,Scott DesJarlais,512
Lincoln,3-1 Recreation Center,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,215
Lincoln,3-1 Recreation Center,United States House of Representatives District 4,4,Independent,Earnest Ensley,13
Lincoln,3-1 Recreation Center,United States House of Representatives District 4,4,Independent,Keith Nolan,16
Lincoln,3-1 Recreation Center,Tennessee Senate District 16,16,Republican,Janice Bowling,457
Lincoln,3-1 Recreation Center,Tennessee Senate District 16,16,Democratic,Wayne Steele,194
Lincoln,3-1 Recreation Center,Tennessee Senate District 16,16,Independent,Scott Bean,100
Lincoln,3-1 Recreation Center,Tennessee House of Representatives District 62,62,Republican,Pat Marsh,629
Lincoln,3-2 Liberty,President and Vice President of the United States,NA,Republican,Donald J. Trump,950
Lincoln,3-2 Liberty,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,177
Lincoln,3-2 Liberty,President and Vice President of the United States,NA,Independent,Jay J Bowman,3
Lincoln,3-2 Liberty,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lincoln,3-2 Liberty,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,3-2 Liberty,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,10
Lincoln,3-2 Liberty,President and Vice President of the United States,NA,Independent,Jill Stein,1
Lincoln,3-2 Liberty,United States Senate,NA,Republican,Marsha Blackburn,922
Lincoln,3-2 Liberty,United States Senate,NA,Democratic,Gloria Johnson,169
Lincoln,3-2 Liberty,United States Senate,NA,Independent,Tharon Chandler,9
Lincoln,3-2 Liberty,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",12
Lincoln,3-2 Liberty,United States Senate,NA,Independent,Hastina Robinson,3
Lincoln,3-2 Liberty,United States House of Representatives District 4,4,Republican,Scott DesJarlais,898
Lincoln,3-2 Liberty,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,170
Lincoln,3-2 Liberty,United States House of Representatives District 4,4,Independent,Earnest Ensley,20
Lincoln,3-2 Liberty,United States House of Representatives District 4,4,Independent,Keith Nolan,15
Lincoln,3-2 Liberty,Tennessee Senate District 16,16,Republican,Janice Bowling,812
Lincoln,3-2 Liberty,Tennessee Senate District 16,16,Democratic,Wayne Steele,174
Lincoln,3-2 Liberty,Tennessee Senate District 16,16,Independent,Scott Bean,113
Lincoln,3-2 Liberty,Tennessee House of Representatives District 62,62,Republican,Pat Marsh,966
Lincoln,3-2 Liberty,Tennessee House of Representatives District 70,70,Republican,Clay Doggett,17
Lincoln,3-2 Liberty,Tennessee House of Representatives District 70,70,Democratic,Jason Luttrell,2
Lincoln,4-1 Maranatha,President and Vice President of the United States,NA,Republican,Donald J. Trump,908
Lincoln,4-1 Maranatha,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,170
Lincoln,4-1 Maranatha,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Lincoln,4-1 Maranatha,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Lincoln,4-1 Maranatha,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,4-1 Maranatha,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,6
Lincoln,4-1 Maranatha,President and Vice President of the United States,NA,Independent,Jill Stein,1
Lincoln,4-1 Maranatha,United States Senate,NA,Republican,Marsha Blackburn,867
Lincoln,4-1 Maranatha,United States Senate,NA,Democratic,Gloria Johnson,152
Lincoln,4-1 Maranatha,United States Senate,NA,Independent,Tharon Chandler,14
Lincoln,4-1 Maranatha,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",7
Lincoln,4-1 Maranatha,United States Senate,NA,Independent,Hastina Robinson,3
Lincoln,4-1 Maranatha,United States House of Representatives District 4,4,Republican,Scott DesJarlais,852
Lincoln,4-1 Maranatha,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,151
Lincoln,4-1 Maranatha,United States House of Representatives District 4,4,Independent,Earnest Ensley,9
Lincoln,4-1 Maranatha,United States House of Representatives District 4,4,Independent,Keith Nolan,14
Lincoln,4-1 Maranatha,Tennessee Senate District 16,16,Republican,Janice Bowling,733
Lincoln,4-1 Maranatha,Tennessee Senate District 16,16,Democratic,Wayne Steele,150
Lincoln,4-1 Maranatha,Tennessee Senate District 16,16,Independent,Scott Bean,143
Lincoln,4-1 Maranatha,Tennessee House of Representatives District 70,70,Republican,Clay Doggett,843
Lincoln,4-1 Maranatha,Tennessee House of Representatives District 70,70,Democratic,Jason Luttrell,168
Lincoln,4-2 FNB,President and Vice President of the United States,NA,Republican,Donald J. Trump,852
Lincoln,4-2 FNB,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,156
Lincoln,4-2 FNB,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Lincoln,4-2 FNB,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Lincoln,4-2 FNB,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,4-2 FNB,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,0
Lincoln,4-2 FNB,President and Vice President of the United States,NA,Independent,Jill Stein,2
Lincoln,4-2 FNB,United States Senate,NA,Republican,Marsha Blackburn,827
Lincoln,4-2 FNB,United States Senate,NA,Democratic,Gloria Johnson,149
Lincoln,4-2 FNB,United States Senate,NA,Independent,Tharon Chandler,13
Lincoln,4-2 FNB,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",3
Lincoln,4-2 FNB,United States Senate,NA,Independent,Hastina Robinson,4
Lincoln,4-2 FNB,United States House of Representatives District 4,4,Republican,Scott DesJarlais,822
Lincoln,4-2 FNB,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,149
Lincoln,4-2 FNB,United States House of Representatives District 4,4,Independent,Earnest Ensley,14
Lincoln,4-2 FNB,United States House of Representatives District 4,4,Independent,Keith Nolan,8
Lincoln,4-2 FNB,Tennessee Senate District 16,16,Republican,Janice Bowling,738
Lincoln,4-2 FNB,Tennessee Senate District 16,16,Democratic,Wayne Steele,134
Lincoln,4-2 FNB,Tennessee Senate District 16,16,Independent,Scott Bean,105
Lincoln,4-2 FNB,Tennessee House of Representatives District 70,70,Republican,Clay Doggett,815
Lincoln,4-2 FNB,Tennessee House of Representatives District 70,70,Democratic,Jason Luttrell,153
Lincoln,5-1 Calvary,President and Vice President of the United States,NA,Republican,Donald J. Trump,754
Lincoln,5-1 Calvary,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,138
Lincoln,5-1 Calvary,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Lincoln,5-1 Calvary,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lincoln,5-1 Calvary,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,5-1 Calvary,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,3
Lincoln,5-1 Calvary,President and Vice President of the United States,NA,Independent,Jill Stein,0
Lincoln,5-1 Calvary,United States Senate,NA,Republican,Marsha Blackburn,731
Lincoln,5-1 Calvary,United States Senate,NA,Democratic,Gloria Johnson,133
Lincoln,5-1 Calvary,United States Senate,NA,Independent,Tharon Chandler,3
Lincoln,5-1 Calvary,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",3
Lincoln,5-1 Calvary,United States Senate,NA,Independent,Hastina Robinson,2
Lincoln,5-1 Calvary,United States House of Representatives District 4,4,Republican,Scott DesJarlais,727
Lincoln,5-1 Calvary,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,123
Lincoln,5-1 Calvary,United States House of Representatives District 4,4,Independent,Earnest Ensley,5
Lincoln,5-1 Calvary,United States House of Representatives District 4,4,Independent,Keith Nolan,7
Lincoln,5-1 Calvary,Tennessee Senate District 16,16,Republican,Janice Bowling,656
Lincoln,5-1 Calvary,Tennessee Senate District 16,16,Democratic,Wayne Steele,112
Lincoln,5-1 Calvary,Tennessee Senate District 16,16,Independent,Scott Bean,91
Lincoln,5-1 Calvary,Tennessee House of Representatives District 62,62,Republican,Pat Marsh,679
Lincoln,5-1 Calvary,Tennessee House of Representatives District 70,70,Republican,Clay Doggett,91
Lincoln,5-1 Calvary,Tennessee House of Representatives District 70,70,Democratic,Jason Luttrell,16
Lincoln,5-2 West End,President and Vice President of the United States,NA,Republican,Donald J. Trump,292
Lincoln,5-2 West End,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,285
Lincoln,5-2 West End,President and Vice President of the United States,NA,Independent,Jay J Bowman,1
Lincoln,5-2 West End,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,1
Lincoln,5-2 West End,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,5-2 West End,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,7
Lincoln,5-2 West End,President and Vice President of the United States,NA,Independent,Jill Stein,0
Lincoln,5-2 West End,United States Senate,NA,Republican,Marsha Blackburn,279
Lincoln,5-2 West End,United States Senate,NA,Democratic,Gloria Johnson,258
Lincoln,5-2 West End,United States Senate,NA,Independent,Tharon Chandler,1
Lincoln,5-2 West End,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",9
Lincoln,5-2 West End,United States Senate,NA,Independent,Hastina Robinson,3
Lincoln,5-2 West End,United States House of Representatives District 4,4,Republican,Scott DesJarlais,266
Lincoln,5-2 West End,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,235
Lincoln,5-2 West End,United States House of Representatives District 4,4,Independent,Earnest Ensley,5
Lincoln,5-2 West End,United States House of Representatives District 4,4,Independent,Keith Nolan,18
Lincoln,5-2 West End,Tennessee Senate District 16,16,Republican,Janice Bowling,253
Lincoln,5-2 West End,Tennessee Senate District 16,16,Democratic,Wayne Steele,227
Lincoln,5-2 West End,Tennessee Senate District 16,16,Independent,Scott Bean,52
Lincoln,5-2 West End,Tennessee House of Representatives District 62,62,Republican,Pat Marsh,371
Lincoln,6-1 Fayetteville CPC,President and Vice President of the United States,NA,Republican,Donald J. Trump,915
Lincoln,6-1 Fayetteville CPC,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,319
Lincoln,6-1 Fayetteville CPC,President and Vice President of the United States,NA,Independent,Jay J Bowman,2
Lincoln,6-1 Fayetteville CPC,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,2
Lincoln,6-1 Fayetteville CPC,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,6-1 Fayetteville CPC,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,11
Lincoln,6-1 Fayetteville CPC,President and Vice President of the United States,NA,Independent,Jill Stein,0
Lincoln,6-1 Fayetteville CPC,United States Senate,NA,Republican,Marsha Blackburn,888
Lincoln,6-1 Fayetteville CPC,United States Senate,NA,Democratic,Gloria Johnson,291
Lincoln,6-1 Fayetteville CPC,United States Senate,NA,Independent,Tharon Chandler,16
Lincoln,6-1 Fayetteville CPC,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",9
Lincoln,6-1 Fayetteville CPC,United States Senate,NA,Independent,Hastina Robinson,6
Lincoln,6-1 Fayetteville CPC,United States House of Representatives District 4,4,Republican,Scott DesJarlais,880
Lincoln,6-1 Fayetteville CPC,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,275
Lincoln,6-1 Fayetteville CPC,United States House of Representatives District 4,4,Independent,Earnest Ensley,12
Lincoln,6-1 Fayetteville CPC,United States House of Representatives District 4,4,Independent,Keith Nolan,21
Lincoln,6-1 Fayetteville CPC,Tennessee Senate District 16,16,Republican,Janice Bowling,761
Lincoln,6-1 Fayetteville CPC,Tennessee Senate District 16,16,Democratic,Wayne Steele,240
Lincoln,6-1 Fayetteville CPC,Tennessee Senate District 16,16,Independent,Scott Bean,176
Lincoln,6-1 Fayetteville CPC,Tennessee House of Representatives District 62,62,Republican,Pat Marsh,1019
Lincoln,6-2 Belleville,President and Vice President of the United States,NA,Republican,Donald J. Trump,406
Lincoln,6-2 Belleville,President and Vice President of the United States,NA,Democratic,Kamala D. Harris,58
Lincoln,6-2 Belleville,President and Vice President of the United States,NA,Independent,Jay J Bowman,0
Lincoln,6-2 Belleville,President and Vice President of the United States,NA,Independent,Claudia De la Cruz,0
Lincoln,6-2 Belleville,President and Vice President of the United States,NA,Independent,Rachele Fruit,0
Lincoln,6-2 Belleville,President and Vice President of the United States,NA,Independent,Robert F. Kennedy Jr.,3
Lincoln,6-2 Belleville,President and Vice President of the United States,NA,Independent,Jill Stein,1
Lincoln,6-2 Belleville,United States Senate,NA,Republican,Marsha Blackburn,396
Lincoln,6-2 Belleville,United States Senate,NA,Democratic,Gloria Johnson,54
Lincoln,6-2 Belleville,United States Senate,NA,Independent,Tharon Chandler,4
Lincoln,6-2 Belleville,United States Senate,NA,Independent,"Pamela Jeanine ""P."" Moses",0
Lincoln,6-2 Belleville,United States Senate,NA,Independent,Hastina Robinson,1
Lincoln,6-2 Belleville,United States House of Representatives District 4,4,Republican,Scott DesJarlais,383
Lincoln,6-2 Belleville,United States House of Representatives District 4,4,Democratic,Victoria Isabel Broderick,48
Lincoln,6-2 Belleville,United States House of Representatives District 4,4,Independent,Earnest Ensley,5
Lincoln,6-2 Belleville,United States House of Representatives District 4,4,Independent,Keith Nolan,7
Lincoln,6-2 Belleville,Tennessee Senate District 16,16,Republican,Janice Bowling,339
Lincoln,6-2 Belleville,Tennessee Senate District 16,16,Democratic,Wayne Steele,41
